customer_id,latest_category_1,latest_category_2,latest_category_3,latest_category_4,latest_category_5,prediction
50,3,1,12,8,6,"[0.11293277144432068, 0.03885413706302643, 0.038724955171346664, 0.03875720128417015, 0.038903430104255676, 0.04086814448237419, 0.038761064410209656, 0.04234517738223076, 0.038847003132104874, 0.03900231048464775, 0.03892790526151657, 0.03881396725773811, 0.03956024348735809, 0.4147016704082489]"
31,7,2,14,14,14,"[0.03996584936976433, 0.03929395228624344, 0.039163313806056976, 0.03919592499732971, 0.039343807846307755, 0.3957083523273468, 0.0391998291015625, 0.039609167724847794, 0.039286743849515915, 0.04255937412381172, 0.12169814109802246, 0.03925333544611931, 0.04605985805392265, 0.03966232016682625]"
16,12,8,6,11,10,"[0.03893975168466568, 0.4147135019302368, 0.03815782070159912, 0.11453314870595932, 0.03833368048071861, 0.03824897110462189, 0.04012399911880493, 0.038592226803302765, 0.03827808052301407, 0.039223216474056244, 0.038357801735401154, 0.039223216474056244, 0.03838919848203659, 0.04488551244139671]"
80,12,8,6,14,14,"[0.04205278679728508, 0.4478677213191986, 0.04120834544301033, 0.04577210918068886, 0.04139826446771622, 0.04130677878856659, 0.04333170875906944, 0.041677478700876236, 0.04133822023868561, 0.04235891252756119, 0.04142431169748306, 0.04235891252756119, 0.04145821928977966, 0.04644627124071121]"
75,2,4,13,3,1,"[0.03981009125709534, 0.039140813052654266, 0.03901068493723869, 0.03904316574335098, 0.039190471172332764, 0.06816873699426651, 0.03904705494642258, 0.44852736592292786, 0.03913362696766853, 0.03929008170962334, 0.03921512886881828, 0.03910035267472267, 0.03985213488340378, 0.0514703132212162]"
71,0,14,14,14,14,"[0.03907356038689613, 0.03841666504740715, 0.042317476123571396, 0.042940303683280945, 0.44613268971443176, 0.06539461761713028, 0.038324642926454544, 0.0412067212164402, 0.03986517712473869, 0.04151704162359238, 0.045338649302721024, 0.038376953452825546, 0.0391148217022419, 0.04198066145181656]"
1,12,6,11,9,10,"[0.040832970291376114, 0.43487653136253357, 0.04001302272081375, 0.04794551804661751, 0.04019743204116821, 0.04010860249400139, 0.04207479581236839, 0.040468551218509674, 0.040139131247997284, 0.04113021865487099, 0.04022272676229477, 0.04113021865487099, 0.06548402458429337, 0.045376256108284]"
21,6,11,9,10,5,"[0.041574958711862564, 0.04087601229548454, 0.040740109980106354, 0.04077403247356415, 0.04092786833643913, 0.040837425738573074, 0.04077809676527977, 0.04120391234755516, 0.44071656465530396, 0.04103189334273338, 0.0409536175429821, 0.04083375632762909, 0.06749264895915985, 0.04125921055674553]"
79,3,12,8,6,11,"[0.05063917860388756, 0.04978783801198006, 0.0496223047375679, 0.04966362938284874, 0.04985100030899048, 0.04974083602428436, 0.0496685728430748, 0.05426127463579178, 0.05166510120034218, 0.04997771605849266, 0.049882374703884125, 0.04973636567592621, 0.050004877150058746, 0.3454989194869995]"
35,8,6,11,9,10,"[0.040998704731464386, 0.12401764839887619, 0.0401754267513752, 0.040208879858255386, 0.04036058858036995, 0.040271397680044174, 0.04021288827061653, 0.04063280299305916, 0.04030204564332962, 0.040463171899318695, 0.040385980159044266, 0.04026777669787407, 0.39101535081863403, 0.040687333792448044]"
73,11,14,14,14,14,"[0.03763517364859581, 0.03797381743788719, 0.040314335376024246, 0.058254458010196686, 0.03953104838728905, 0.04209839552640915, 0.46315813064575195, 0.03729929029941559, 0.05383201315999031, 0.037909142673015594, 0.03925527259707451, 0.037909142673015594, 0.03748045861721039, 0.03734934702515602]"
30,7,2,4,0,3,"[0.04296458140015602, 0.04224226996302605, 0.04210183024406433, 0.04213688522577286, 0.04229586571455002, 0.3627663850784302, 0.042141083627939224, 0.04258113354444504, 0.04223451390862465, 0.042403366416692734, 0.10003791004419327, 0.06887920945882797, 0.04457666724920273, 0.042638275772333145]"
72,6,11,9,10,5,"[0.041574958711862564, 0.04087601229548454, 0.040740109980106354, 0.04077403247356415, 0.04092786833643913, 0.040837425738573074, 0.04077809676527977, 0.04120391234755516, 0.44071656465530396, 0.04103189334273338, 0.0409536175429821, 0.04083375632762909, 0.06749264895915985, 0.04125921055674553]"
2,7,4,13,3,14,"[0.04278932884335518, 0.042069967836141586, 0.041930098086595535, 0.04196501150727272, 0.04212334379553795, 0.4444985091686249, 0.041969191282987595, 0.04240744560956955, 0.042062245309352875, 0.042230404913425446, 0.04214984178543091, 0.04202647507190704, 0.04931386560201645, 0.04246436059474945]"
73,4,0,3,1,12,"[0.04862334951758385, 0.043730903416872025, 0.35615289211273193, 0.04362180456519127, 0.043786387890577316, 0.045997705310583115, 0.043626151978969574, 0.10600275546312332, 0.04372287914156914, 0.04389767721295357, 0.04746941477060318, 0.04368570074439049, 0.04392153397202492, 0.04576076567173004]"
17,6,11,9,14,14,"[0.039546411484479904, 0.0388815701007843, 0.038752298802137375, 0.03878456726670265, 0.038930896669626236, 0.038844864815473557, 0.038788434118032455, 0.039193470031023026, 0.4192129075527191, 0.03902984410524368, 0.03895539045333862, 0.0388413742184639, 0.11299196630716324, 0.03924607113003731]"
6,5,7,4,0,14,"[0.041958920657634735, 0.04125351831316948, 0.04111636057496071, 0.041150595992803574, 0.04130585491657257, 0.06470847874879837, 0.04115470126271248, 0.04158444702625275, 0.041245944797992706, 0.041410841047763824, 0.4127698242664337, 0.06726697087287903, 0.04143334552645683, 0.041640255600214005]"
72,11,9,10,5,7,"[0.03858167305588722, 0.038928836584091187, 0.037806931883096695, 0.04258609190583229, 0.037981174886226654, 0.03789724037051201, 0.4748062491416931, 0.03823734447360039, 0.05965401604771614, 0.03886253014206886, 0.03800506889820099, 0.03886253014206886, 0.039501726627349854, 0.0382886566221714]"
80,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
62,11,9,10,14,14,"[0.03857143968343735, 0.03891850635409355, 0.037796903401613235, 0.05970367416739464, 0.037971097975969315, 0.03788718581199646, 0.4746803045272827, 0.038227200508117676, 0.042774517089128494, 0.03885222226381302, 0.03799498826265335, 0.03885222226381302, 0.03949124738574028, 0.038278497755527496]"
51,12,8,6,9,10,"[0.04188978299498558, 0.44613170623779297, 0.04104861244559288, 0.04918640851974487, 0.04123779386281967, 0.041146665811538696, 0.04316374659538269, 0.04151592776179314, 0.041177984327077866, 0.04219472035765648, 0.04126374050974846, 0.04219472035765648, 0.04129752144217491, 0.046550650149583817]"
66,10,5,7,2,4,"[0.041003577411174774, 0.04137253016233444, 0.04018020257353783, 0.04021365940570831, 0.04036538302898407, 0.0402761809527874, 0.05685172602534294, 0.040637630969285965, 0.04030683636665344, 0.44778871536254883, 0.040390778332948685, 0.049496740102767944, 0.04042384400963783, 0.04069216921925545]"
25,2,4,13,3,1,"[0.03981009125709534, 0.039140813052654266, 0.03901068493723869, 0.03904316574335098, 0.039190471172332764, 0.06816873699426651, 0.03904705494642258, 0.44852736592292786, 0.03913362696766853, 0.03929008170962334, 0.03921512886881828, 0.03910035267472267, 0.03985213488340378, 0.0514703132212162]"
26,5,7,2,4,0,"[0.042478352785110474, 0.04176421836018562, 0.04162536561489105, 0.04166002199053764, 0.04181720316410065, 0.0417247973382473, 0.04166417568922043, 0.0420992448925972, 0.04175654798746109, 0.0797073096036911, 0.41787973046302795, 0.04172104224562645, 0.04194627329707146, 0.04215574264526367]"
37,4,14,14,14,14,"[0.041539959609508514, 0.04084159806370735, 0.3243730664253235, 0.04073970764875412, 0.059665024280548096, 0.046287901699543, 0.04074376821517944, 0.12473919242620468, 0.042381543666124344, 0.044137682765722275, 0.07094290107488632, 0.04079937934875488, 0.0415838286280632, 0.04122447222471237]"
32,12,8,6,9,10,"[0.04188978299498558, 0.44613170623779297, 0.04104861244559288, 0.04918640851974487, 0.04123779386281967, 0.041146665811538696, 0.04316374659538269, 0.04151592776179314, 0.041177984327077866, 0.04219472035765648, 0.04126374050974846, 0.04219472035765648, 0.04129752144217491, 0.046550650149583817]"
6,8,6,11,5,7,"[0.04114728793501854, 0.1208430677652359, 0.040321025997400284, 0.04035460203886032, 0.04050685837864876, 0.04041734337806702, 0.04035862535238266, 0.04078005999326706, 0.04044810310006142, 0.04060981050133705, 0.040532343089580536, 0.040413711220026016, 0.39243242144584656, 0.04083478823304176]"
47,4,0,13,3,1,"[0.047013092786073685, 0.04228266701102257, 0.4368361830711365, 0.04217718169093132, 0.04233631491661072, 0.04447439685463905, 0.042181383818387985, 0.04608176276087761, 0.04227490723133087, 0.04244391620159149, 0.04236294701695442, 0.042238958179950714, 0.04305108264088631, 0.04424530640244484]"
83,6,11,9,10,5,"[0.041574958711862564, 0.04087601229548454, 0.040740109980106354, 0.04077403247356415, 0.04092786833643913, 0.040837425738573074, 0.04077809676527977, 0.04120391234755516, 0.44071656465530396, 0.04103189334273338, 0.0409536175429821, 0.04083375632762909, 0.06749264895915985, 0.04125921055674553]"
26,10,5,7,2,4,"[0.041003577411174774, 0.04137253016233444, 0.04018020257353783, 0.04021365940570831, 0.04036538302898407, 0.0402761809527874, 0.05685172602534294, 0.040637630969285965, 0.04030683636665344, 0.44778871536254883, 0.040390778332948685, 0.049496740102767944, 0.04042384400963783, 0.04069216921925545]"
83,11,9,10,5,7,"[0.03858167305588722, 0.038928836584091187, 0.037806931883096695, 0.04258609190583229, 0.037981174886226654, 0.03789724037051201, 0.4748062491416931, 0.03823734447360039, 0.05965401604771614, 0.03886253014206886, 0.03800506889820099, 0.03886253014206886, 0.039501726627349854, 0.0382886566221714]"
85,11,9,5,7,2,"[0.038885898888111115, 0.03923579677939415, 0.03810504823923111, 0.042921893298625946, 0.0382806658744812, 0.03819606825709343, 0.4785501956939697, 0.0385388545691967, 0.053716275840997696, 0.03916896879673004, 0.03830474987626076, 0.03916896879673004, 0.03833610191941261, 0.03859057277441025]"
3,0,13,3,1,8,"[0.039520520716905594, 0.03885611146688461, 0.042801544070243835, 0.04343149811029434, 0.4512360095977783, 0.038819435983896255, 0.03876303881406784, 0.0641416683793068, 0.040321193635463715, 0.03900429233908653, 0.04217788204550743, 0.0388159453868866, 0.03902549296617508, 0.04308537393808365]"
24,11,9,10,5,7,"[0.03858167305588722, 0.038928836584091187, 0.037806931883096695, 0.04258609190583229, 0.037981174886226654, 0.03789724037051201, 0.4748062491416931, 0.03823734447360039, 0.05965401604771614, 0.03886253014206886, 0.03800506889820099, 0.03886253014206886, 0.039501726627349854, 0.0382886566221714]"
25,7,2,4,13,3,"[0.041766874492168427, 0.04106469824910164, 0.04092817381024361, 0.040962252765893936, 0.04111680015921593, 0.4135406017303467, 0.04096633568406105, 0.04139411821961403, 0.04105716198682785, 0.04122130200266838, 0.09017574787139893, 0.041022252291440964, 0.04333401843905449, 0.041449666023254395]"
58,8,6,14,14,14,"[0.04372227564454079, 0.09161514043807983, 0.04284430667757988, 0.04287998378276825, 0.043041765689849854, 0.043905142694711685, 0.042884256690740585, 0.043332066386938095, 0.04297933727502823, 0.046559564769268036, 0.05374147370457649, 0.04294279217720032, 0.37616169452667236, 0.043390218168497086]"
12,3,12,8,6,11,"[0.05063917860388756, 0.04978783801198006, 0.0496223047375679, 0.04966362938284874, 0.04985100030899048, 0.04974083602428436, 0.0496685728430748, 0.05426127463579178, 0.05166510120034218, 0.04997771605849266, 0.049882374703884125, 0.04973636567592621, 0.050004877150058746, 0.3454989194869995]"
47,12,8,6,14,14,"[0.04205278679728508, 0.4478677213191986, 0.04120834544301033, 0.04577210918068886, 0.04139826446771622, 0.04130677878856659, 0.04333170875906944, 0.041677478700876236, 0.04133822023868561, 0.04235891252756119, 0.04142431169748306, 0.04235891252756119, 0.04145821928977966, 0.04644627124071121]"
84,9,10,5,7,4,"[0.04219230264425278, 0.04257195070385933, 0.041345056146383286, 0.04137948155403137, 0.04153560474514961, 0.04144381731748581, 0.055378351360559464, 0.04181574657559395, 0.04880385473370552, 0.041641175746917725, 0.04156173765659332, 0.4368633031845093, 0.041595760732889175, 0.04187186434864998]"
32,4,14,14,14,14,"[0.041539959609508514, 0.04084159806370735, 0.3243730664253235, 0.04073970764875412, 0.059665024280548096, 0.046287901699543, 0.04074376821517944, 0.12473919242620468, 0.042381543666124344, 0.044137682765722275, 0.07094290107488632, 0.04079937934875488, 0.0415838286280632, 0.04122447222471237]"
81,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
72,8,6,11,9,10,"[0.040998704731464386, 0.12401764839887619, 0.0401754267513752, 0.040208879858255386, 0.04036058858036995, 0.040271397680044174, 0.04021288827061653, 0.04063280299305916, 0.04030204564332962, 0.040463171899318695, 0.040385980159044266, 0.04026777669787407, 0.39101535081863403, 0.040687333792448044]"
26,8,11,9,10,5,"[0.04038716480135918, 0.09120747447013855, 0.03957616910338402, 0.03960912302136421, 0.03975856676697731, 0.039670705795288086, 0.03961307182908058, 0.040026720613241196, 0.32618099451065063, 0.03985961899161339, 0.039783578366041183, 0.03966713696718216, 0.14457924664020538, 0.04008043557405472]"
81,6,11,9,10,7,"[0.038316622376441956, 0.03767245635390282, 0.03754720464348793, 0.03757846727967262, 0.037720248103141785, 0.0376368947327137, 0.037582214921712875, 0.037974655628204346, 0.40617650747299194, 0.0378161184489727, 0.03774397820234299, 0.0376335084438324, 0.14057557284832, 0.0380256213247776]"
27,8,6,9,5,7,"[0.04114728793501854, 0.1208430677652359, 0.040321025997400284, 0.04035460203886032, 0.04050685837864876, 0.04041734337806702, 0.04035862535238266, 0.04078005999326706, 0.04044810310006142, 0.04060981050133705, 0.040532343089580536, 0.040413711220026016, 0.39243242144584656, 0.04083478823304176]"
47,13,3,1,12,8,"[0.3610469698905945, 0.042652714997529984, 0.04020697996020317, 0.04216379299759865, 0.1558397263288498, 0.04079974815249443, 0.0399157777428627, 0.03839195519685745, 0.038079436868429184, 0.03901967033743858, 0.041888732463121414, 0.03901967033743858, 0.03818998113274574, 0.04278481379151344]"
61,13,3,1,12,8,"[0.3610469698905945, 0.042652714997529984, 0.04020697996020317, 0.04216379299759865, 0.1558397263288498, 0.04079974815249443, 0.0399157777428627, 0.03839195519685745, 0.038079436868429184, 0.03901967033743858, 0.041888732463121414, 0.03901967033743858, 0.03818998113274574, 0.04278481379151344]"
9,12,8,6,11,9,"[0.040099143981933594, 0.42706117033958435, 0.039293933659791946, 0.08816926926374435, 0.03947502747178078, 0.03938779607415199, 0.04131865128874779, 0.03974127396941185, 0.039417773485183716, 0.04039105027914047, 0.03949986398220062, 0.04039105027914047, 0.03953219950199127, 0.046221934258937836]"
44,6,11,14,14,14,"[0.040313974022865295, 0.03963622823357582, 0.03950444981455803, 0.03953734040260315, 0.03968651220202446, 0.04095274209976196, 0.03954128548502922, 0.039954181760549545, 0.4273494780063629, 0.04293008893728256, 0.04204938933253288, 0.03959525376558304, 0.08894133567810059, 0.040007803589105606]"
57,8,6,9,14,14,"[0.04267076030373573, 0.08829231560230255, 0.04181390628218651, 0.04184872284531593, 0.04200661927461624, 0.04191378876566887, 0.04185289517045021, 0.04228993505239487, 0.0419456884264946, 0.04211338609457016, 0.04203304648399353, 0.041910022497177124, 0.40696218609809875, 0.042346689850091934]"
3,2,4,0,13,3,"[0.03840814530849457, 0.037762437015771866, 0.04636234790086746, 0.03766822814941406, 0.037810347974300385, 0.06604654341936111, 0.03767198324203491, 0.43273210525512695, 0.03775550797581673, 0.043515585362911224, 0.04044976085424423, 0.06526535004377365, 0.0379270501434803, 0.04062455892562866]"
79,0,13,3,12,8,"[0.04048187658190727, 0.039801303297281265, 0.04384271055459976, 0.04448798671364784, 0.4622125029563904, 0.039763737469911575, 0.03970596566796303, 0.042691923677921295, 0.04130202531814575, 0.039953090250492096, 0.04320387914776802, 0.03976016119122505, 0.03997480496764183, 0.04281795769929886]"
28,13,3,1,12,8,"[0.3610469698905945, 0.042652714997529984, 0.04020697996020317, 0.04216379299759865, 0.1558397263288498, 0.04079974815249443, 0.0399157777428627, 0.03839195519685745, 0.038079436868429184, 0.03901967033743858, 0.041888732463121414, 0.03901967033743858, 0.03818998113274574, 0.04278481379151344]"
52,11,9,10,5,7,"[0.03858167305588722, 0.038928836584091187, 0.037806931883096695, 0.04258609190583229, 0.037981174886226654, 0.03789724037051201, 0.4748062491416931, 0.03823734447360039, 0.05965401604771614, 0.03886253014206886, 0.03800506889820099, 0.03886253014206886, 0.039501726627349854, 0.0382886566221714]"
